id,sender,sender_name,sender_domain,subject,body,timestamp,has_attachment,num_links,label
9a71a557733a,yrossi@deals.shop.com,Yara Rossi,deals.shop.com,The May newsletter is here,"Our flash sale is live: grab the water bottle for just ₹9,898, down from full price. Free shipping included. Visit the link to shop.",2026-06-01T12:24:00,False,3,Promotions
bac1cd1e6eaa,team@newsletter.retail.com,Brand Offers,newsletter.retail.com,The January newsletter is here,"Our flash sale is live: grab the phone case for just $1,338, down from full price. Free shipping included. Visit the link to shop.",2026-06-13T12:32:00,False,6,Promotions
52a13524847b,no-reply@deals.shop.com,Big Sale,deals.shop.com,Last chance: sale ends tonight,Our biggest sale of the season starts now. Save 50% on bestsellers including the yoga mat. Visit the link to start saving today.,2026-06-07T18:17:00,False,3,Promotions
a50eca0f1be3,support@newsletter.retail.com,Brand Offers,newsletter.retail.com,Flash sale: running shoes now €889,Don't miss 70% off sitewide this week only. Add your favourites to the cart and use code DEAL70. Free returns on everything.,2026-06-02T07:36:00,True,2,Promotions
89ffc6e30196,info@deals.shop.com,Big Sale,deals.shop.com,"Carol, a special deal just for you","Hi Rohan, we picked a special deal just for you: 30% off the coffee maker. Redeem with the link below. Unsubscribe to stop these emails.",2026-06-04T11:20:00,False,3,Promotions
b0fc80cc5825,emma.b@shop.com,Emma Brown,shop.com,Weekend deals up to 50% off,"Our flash sale is live: grab the blender for just ₹51, down from full price. Free shipping included. Visit the link to shop.",2026-05-21T17:37:00,False,5,Promotions
1b33df092570,alerts@marketing.bigsale.com,Retail Newsletter,marketing.bigsale.com,Last chance: sale ends tonight,Limited time offer: 10% off the smart watch everyone's talking about. Tap to shop the deal before stock runs out.,2026-06-05T19:06:00,False,3,Promotions
e44a3224cee6,team@deals.shop.com,Shop Deals,deals.shop.com,New arrivals you'll love,Weekend deals are here with up to 40% off select items. Your coupon SAVE40 is ready. Shop now while supplies last.,2026-05-25T16:38:00,False,6,Promotions
a9f159fff765,no-reply@shop.com,Big Sale,shop.com,The December newsletter is here,Enjoy free shipping on all orders this week - no minimum required. Browse the new collection and treat yourself. Unsubscribe link at the bottom.,2026-06-10T10:42:00,False,4,Promotions
1e1ac9420245,support@marketing.bigsale.com,Big Sale,marketing.bigsale.com,Weekend deals up to 60% off,Buy one get one free on the running shoes this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-06-04T12:00:00,False,5,Promotions
318e1e45f48e,support@offers.brand.com,Brand Offers,offers.brand.com,Your cart is waiting - 10% off,"Here's your exclusive coupon for 40% off your next order. Valid until January 24. Click the link to redeem. To opt out, unsubscribe below.",2026-05-23T17:05:00,False,6,Promotions
fab346e91a2a,sara.garcia@deals.shop.com,Sara Garcia,deals.shop.com,Your exclusive coupon inside,Don't miss 70% off sitewide this week only. Add your favourites to the cart and use code DEAL70. Free returns on everything.,2026-05-25T11:51:00,False,2,Promotions
15e63fcbb31a,no-reply@offers.brand.com,Retail Newsletter,offers.brand.com,Don't miss 20% off sitewide,Our biggest sale of the season starts now. Save 20% on bestsellers including the smart watch. Visit the link to start saving today.,2026-05-16T00:22:00,False,5,Promotions
88885dda0de5,info@newsletter.retail.com,The Store,newsletter.retail.com,Free shipping on all orders this week,Hurry! Get 25% off everything for today only. Use code SAVE25 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-05-24T18:19:00,False,3,Promotions
f9c8fd027c3c,notifications@deals.shop.com,The Store,deals.shop.com,Your cart is waiting - 25% off,Hurry! Get 25% off everything for today only. Use code SAVE25 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-06-05T23:36:00,False,6,Promotions
48434ded0daf,notifications@marketing.bigsale.com,Brand Offers,marketing.bigsale.com,Don't miss 40% off sitewide,Weekend deals are here with up to 10% off select items. Your coupon SAVE10 is ready. Shop now while supplies last.,2026-05-27T20:43:00,False,3,Promotions
ee31664b33da,alerts@newsletter.retail.com,Shop Deals,newsletter.retail.com,Last chance: sale ends tonight,Buy one get one free on the blender this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-05-24T11:18:00,False,5,Promotions
3db5edeae873,no-reply@newsletter.retail.com,Brand Offers,newsletter.retail.com,Your exclusive coupon inside,Hurry! Get 30% off everything for today only. Use code SAVE30 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-05-23T08:27:00,False,3,Promotions
f1fcc54b34f2,notifications@marketing.bigsale.com,Shop Deals,marketing.bigsale.com,Last chance: sale ends tonight,"Here's your exclusive coupon for 60% off your next order. Valid until July 13. Click the link to redeem. To opt out, unsubscribe below.",2026-06-02T10:12:00,False,4,Promotions
af3dba24b584,no-reply@newsletter.retail.com,Brand Offers,newsletter.retail.com,"Flash sale: water bottle now ₹8,250","Here's your exclusive coupon for 70% off your next order. Valid until May 16. Click the link to redeem. To opt out, unsubscribe below.",2026-05-24T08:17:00,False,3,Promotions
b71e52ef2bb4,zane.patel@deals.shop.com,Zane Patel,deals.shop.com,Don't miss 10% off sitewide,Limited time offer: 25% off the desk lamp everyone's talking about. Tap to shop the deal before stock runs out.,2026-06-03T03:35:00,False,2,Promotions
0a9e704e2fea,no-reply@promo.store.com,The Store,promo.store.com,15% off everything - today only!,Last chance - our sale ends tonight at midnight. Save up to 15% across the store. Don't miss out. Click to browse the deals.,2026-06-13T21:33:00,False,2,Promotions
e22b4cc1df91,alerts@marketing.bigsale.com,Retail Newsletter,marketing.bigsale.com,Buy one get one free on wireless earbuds,Hurry! Get 20% off everything for today only. Use code SAVE20 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-06-10T00:00:00,False,2,Promotions
8b6df0da3c1a,info@shop.com,Retail Newsletter,shop.com,"Alice, a special deal just for you","The November newsletter is here with new drops, styling tips, and a subscriber-only 50% discount. Read more via the link below.",2026-05-25T06:15:00,False,5,Promotions
c28432057ca7,team@deals.shop.com,Brand Offers,deals.shop.com,CLICK HERE to unlock your reward!!!,"Dear winner, you have won the international lottery!!! To collect your €454 prize, send a processing fee and your passport copy ASAP!!!",2026-06-09T01:34:00,False,3,Promotions
03ce27bd95cb,notifications@marketing.bigsale.com,The Store,marketing.bigsale.com,"Zane, a special deal just for you","Here's your exclusive coupon for 40% off your next order. Valid until June 15. Click the link to redeem. To opt out, unsubscribe below.",2026-06-11T02:00:00,False,5,Promotions
ddedf668d4ff,no-reply@promo.store.com,Shop Deals,promo.store.com,Weekend deals up to 70% off,"Our flash sale is live: grab the yoga mat for just €727, down from full price. Free shipping included. Visit the link to shop.",2026-05-19T00:50:00,False,6,Promotions
88e4b302dad3,alerts@deals.shop.com,Retail Newsletter,deals.shop.com,Miracle cure doctors don't want you to know,"Greetings, I am a foreign official with an inheritance of £62 to transfer to you. Send your details and a small fee to proceed urgently.",2026-05-19T23:26:00,False,6,Promotions
f020fb613eeb,info@deals.shop.com,Brand Offers,deals.shop.com,Free shipping on all orders this week,Limited time offer: 50% off the sunglasses everyone's talking about. Tap to shop the deal before stock runs out.,2026-06-04T15:43:00,True,4,Promotions
70dff0b32346,alerts@marketing.bigsale.com,Big Sale,marketing.bigsale.com,Free shipping on all orders this week,New arrivals just dropped! Discover fresh styles picked for you and enjoy 40% off your first order. Shop the collection now.,2026-06-12T04:43:00,False,2,Promotions
105283d574ed,david21@newsletter.retail.com,David Murphy,newsletter.retail.com,Don't miss 25% off sitewide,"The October newsletter is here with new drops, styling tips, and a subscriber-only 70% discount. Read more via the link below.",2026-05-15T22:53:00,False,6,Promotions
ae179ebaf394,support@deals.shop.com,The Store,deals.shop.com,Weekend deals up to 50% off,Buy one get one free on the wireless earbuds this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-06-10T05:12:00,False,3,Promotions
5287069c3211,carol.b@newsletter.retail.com,Carol Brown,newsletter.retail.com,Limited time: 50% off yoga mat,Enjoy free shipping on all orders this week - no minimum required. Browse the new collection and treat yourself. Unsubscribe link at the bottom.,2026-06-02T18:51:00,False,6,Promotions
7fd25314b531,team@shop.com,Brand Offers,shop.com,New arrivals you'll love,Limited time offer: 10% off the wireless earbuds everyone's talking about. Tap to shop the deal before stock runs out.,2026-06-02T08:42:00,False,2,Promotions
15fefd02421c,alerts@offers.brand.com,The Store,offers.brand.com,30% off everything - today only!,You left the wireless earbuds in your cart! Complete your order now and take 15% off as a thank-you. Click the link to check out.,2026-05-21T08:46:00,False,5,Promotions
a8f621e3eace,emma.kumar@promo.store.com,Emma Kumar,promo.store.com,Your exclusive coupon inside,Buy one get one free on the yoga mat this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-05-28T20:10:00,False,6,Promotions
3c49a9dcfdd0,notifications@promo.store.com,Big Sale,promo.store.com,Your cart is waiting - 30% off,"Here's your exclusive coupon for 40% off your next order. Valid until April 22. Click the link to redeem. To opt out, unsubscribe below.",2026-05-27T01:59:00,False,4,Promotions
e3b2ca22f3a4,no-reply@promo.store.com,The Store,promo.store.com,Free shipping on all orders this week,Our biggest sale of the season starts now. Save 60% on bestsellers including the wireless earbuds. Visit the link to start saving today.,2026-06-11T04:05:00,False,4,Promotions
43c9129f834d,team@offers.brand.com,Retail Newsletter,offers.brand.com,Free shipping on all orders this week,"Here's your exclusive coupon for 40% off your next order. Valid until April 13. Click the link to redeem. To opt out, unsubscribe below.",2026-06-09T22:38:00,False,4,Promotions
78b6e51d5eb9,alerts@shop.com,The Store,shop.com,"Olivia, a special deal just for you","Here's your exclusive coupon for 30% off your next order. Valid until June 2. Click the link to redeem. To opt out, unsubscribe below.",2026-06-11T07:01:00,False,4,Promotions
74e83a5561ef,notifications@deals.shop.com,Big Sale,deals.shop.com,15% off everything - today only!,Hurry! Get 50% off everything for today only. Use code SAVE50 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-05-25T00:08:00,False,5,Promotions
cd4b29fd16cf,xavierwalsh@deals.shop.com,Xavier Walsh,deals.shop.com,The December newsletter is here,Weekend deals are here with up to 60% off select items. Your coupon SAVE60 is ready. Shop now while supplies last.,2026-05-31T03:43:00,False,2,Promotions
e01277ba4146,support@deals.shop.com,Retail Newsletter,deals.shop.com,James reacted to your story,"Alice Brown commented on your photo: ""Looks amazing!"" Tap to reply and keep the conversation going.",2026-05-31T14:42:00,False,4,Promotions
4fb161b6ab74,notifications@marketing.bigsale.com,Retail Newsletter,marketing.bigsale.com,You were tagged in a photo,Emma Walsh would like to connect on LinkedIn. They work at Stark Industries. Accept the invitation to grow your network.,2026-06-12T11:11:00,False,4,Promotions
f5763d23e087,notifications@newsletter.retail.com,Big Sale,newsletter.retail.com,20% off everything - today only!,Buy one get one free on the smart watch this week. Stock up and save - just add two to your cart. Unsubscribe link below if you'd prefer fewer emails.,2026-06-08T18:28:00,True,4,Promotions
f1b28a7da60d,info@marketing.bigsale.com,Shop Deals,marketing.bigsale.com,Buy one get one free on yoga mat,Last chance - our sale ends tonight at midnight. Save up to 50% across the store. Don't miss out. Click to browse the deals.,2026-06-14T07:53:00,False,3,Promotions
0a5205b16c1e,ksmith@newsletter.retail.com,Kira Smith,newsletter.retail.com,Limited time: 25% off coffee maker,New arrivals just dropped! Discover fresh styles picked for you and enjoy 70% off your first order. Shop the collection now.,2026-05-28T10:47:00,False,2,Promotions
f081f975068a,support@promo.store.com,Shop Deals,promo.store.com,Free shipping on all orders this week,"Here's your exclusive coupon for 10% off your next order. Valid until October 26. Click the link to redeem. To opt out, unsubscribe below.",2026-05-20T00:01:00,False,2,Promotions
30a1bd7da395,alerts@shop.com,The Store,shop.com,Your exclusive coupon inside,Hurry! Get 30% off everything for today only. Use code SAVE30 at checkout. Shop now before the deal ends. Unsubscribe anytime.,2026-05-25T11:42:00,False,4,Promotions
